a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,result
155,3.5677,0.6516,1.0194,0.2258,0.6645,0.0387,0.6710,0.6194,291,0.25773195876288657,0.020618556701030927,0,0.020618556701030927,0,0.5123
155,3.5677,0.6516,1.0194,0.2258,0.6645,0.0387,0.6710,0.6194,3405,0.0828193832599119,0.003524229074889868,0.0011747430249632893,0.0005873715124816446,0,0.5123
4,1.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.5000,27,0.1111111111111111,0,0,0,0,0.5802
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,0,0.4877
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0,0.08333333333333333,0,0,0,0.5370
20,1.9500,0.2000,0.3500,0.0000,0.1000,0.0000,0.0500,0.7000,348,0.022988505747126436,0.022988505747126436,0.005747126436781609,0.0028735632183908046,0,0.5802
101,3.8614,0.4257,0.8515,0.0693,0.3564,0.0297,0.1881,0.6931,2652,0.07616892911010557,0.11764705882352941,0.003770739064856712,0.02790346907993967,0,0.4506
26,2.1538,0.3846,0.5769,0.0769,0.3077,0.0000,0.1154,0.4231,2652,0.07616892911010557,0.11764705882352941,0.003770739064856712,0.02790346907993967,0,0.6049
101,3.8614,0.4257,0.8515,0.0693,0.3564,0.0297,0.1881,0.6931,93,0.03225806451612903,0.07526881720430108,0,0.010752688172043012,0,0.4506
26,2.1538,0.3846,0.5769,0.0769,0.3077,0.0000,0.1154,0.4231,93,0.03225806451612903,0.07526881720430108,0,0.010752688172043012,0,0.6049
101,3.8614,0.4257,0.8515,0.0693,0.3564,0.0297,0.1881,0.6931,234,0.042735042735042736,0.07692307692307693,0.008547008547008548,0.01282051282051282,0,0.4506
26,2.1538,0.3846,0.5769,0.0769,0.3077,0.0000,0.1154,0.4231,234,0.042735042735042736,0.07692307692307693,0.008547008547008548,0.01282051282051282,0,0.6049
101,3.8614,0.4257,0.8515,0.0693,0.3564,0.0297,0.1881,0.6931,81,0.04938271604938271,0.13580246913580246,0.012345679012345678,0.04938271604938271,0,0.4506
26,2.1538,0.3846,0.5769,0.0769,0.3077,0.0000,0.1154,0.4231,81,0.04938271604938271,0.13580246913580246,0.012345679012345678,0.04938271604938271,0,0.6049
17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,228,0.008771929824561403,0.021929824561403508,0,0,0,0.4753
17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57,0.03508771929824561,0.07017543859649122,0,0,0,0.6049
2,2.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,1.0000,33,0,0.09090909090909091,0,0,0,0.4506
56,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135,0.014814814814814815,0.08148148148148149,0.007407407407407408,0.007407407407407408,0,0.5370
66,0.0152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195,0.03076923076923077,0.06153846153846154,0.005128205128205128,0.005128205128205128,0,0.4074
62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198,0.010101010101010102,0.045454545454545456,0,0,0,0.4506
30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72,0.013888888888888888,0.013888888888888888,0,0,0,0.4753
13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51,0.0196078431372549,0.0392156862745098,0,0,0,0.4753
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,0,0.4691
61,3.5082,0.4918,0.8525,0.1967,0.4426,0.0492,0.2951,1.0492,1464,0.34084699453551914,0.03756830601092896,0.00273224043715847,0.03278688524590164,0,0.5432
61,3.5082,0.4918,0.8525,0.1967,0.4426,0.0492,0.2951,1.0492,3,0,0,0,0,0,0.5432
148,3.7095,0.5338,1.2027,0.1284,0.5203,0.0068,0.3851,0.5000,3513,0.04099060631938514,0.05863933959578708,0.0034158838599487617,0.007116424708226587,0,0.4136
109,3.6972,0.4220,0.8624,0.1376,0.4495,0.0275,0.3394,0.7339,15,0.2,0,0,0,0,0.5185
109,3.6972,0.4220,0.8624,0.1376,0.4495,0.0275,0.3394,0.7339,780,0.06538461538461539,0.002564102564102564,0.0038461538461538464,0.001282051282051282,0,0.5185
53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162,0,0.030864197530864196,0,0,0,0.4753
10,1.9000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.6000,165,0.030303030303030304,0.03636363636363636,0,0,0,0.4074
44,1.3409,0.0682,0.2045,0.0000,0.1136,0.0455,0.2273,0.3636,21,0.47619047619047616,0,0,0,0,0.4691
9,0.7778,0.2222,0.2222,0.1111,0.4444,0.0000,0.0000,0.3333,21,0.47619047619047616,0,0,0,0,0.5802
44,1.3409,0.0682,0.2045,0.0000,0.1136,0.0455,0.2273,0.3636,354,0.06497175141242938,0,0,0,0,0.4691
9,0.7778,0.2222,0.2222,0.1111,0.4444,0.0000,0.0000,0.3333,354,0.06497175141242938,0,0,0,0,0.5802
44,1.3409,0.0682,0.2045,0.0000,0.1136,0.0455,0.2273,0.3636,39,0,0,0,0,0,0.4691
9,0.7778,0.2222,0.2222,0.1111,0.4444,0.0000,0.0000,0.3333,39,0,0,0,0,0,0.5802
7,1.0000,0.2857,0.2857,0.0000,0.0000,0.0000,0.1429,0.2857,30,0.06666666666666667,0.1,0,0.03333333333333333,0,0.4321
7,1.0000,0.2857,0.2857,0.0000,0.0000,0.0000,0.1429,0.2857,30,0.03333333333333333,0.13333333333333333,0,0,0,0.4321
10,0.2000,0.3000,0.0000,0.0000,0.0000,0.1000,0.0000,0.1000,27,0.07407407407407407,0,0,0,0,0.5926
70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,270,0.022222222222222223,0.022222222222222223,0.007407407407407408,0,0,0.5185
31,3.6452,0.2258,0.9032,0.0000,0.2903,0.0323,0.0968,0.8387,780,0.27692307692307694,0.019230769230769232,0.0038461538461538464,0.001282051282051282,0,0.4877
21,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0476,75,0,0.13333333333333333,0.013333333333333334,0,0,0.4074
52,3.6346,0.6538,1.0577,0.0962,0.3462,0.1346,0.4038,0.5962,366,0.06830601092896176,0.10382513661202186,0.00819672131147541,0.01912568306010929,0,0.4383
52,3.6346,0.6538,1.0577,0.0962,0.3462,0.1346,0.4038,0.5962,981,0.0856269113149847,0.0030581039755351682,0.0010193679918450561,0.0020387359836901123,0,0.4383
29,2.4138,0.1379,0.4138,0.0000,0.2069,0.0000,0.1034,0.5862,42,0.047619047619047616,0.14285714285714285,0,0.023809523809523808,0,0.5062
29,2.4138,0.1379,0.4138,0.0000,0.2069,0.0000,0.1034,0.5862,171,0.06432748538011696,0.07602339181286549,0.011695906432748537,0.017543859649122806,0,0.5062
29,2.4138,0.1379,0.4138,0.0000,0.2069,0.0000,0.1034,0.5862,270,0.037037037037037035,0.10740740740740741,0.003703703703703704,0.011111111111111112,0,0.5062
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,0,0.5185
154,3.8506,0.5325,1.1104,0.1234,0.4675,0.1818,0.2013,0.6234,3603,0.08798223702470163,0.0016652789342214821,0.0019428254232583958,0.0005550929780738274,0,0.4074
41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105,0.01904761904761905,0.02857142857142857,0.009523809523809525,0.009523809523809525,0,0.4877
25,1.8800,0.1600,0.5200,0.0400,0.1200,0.0000,0.0800,0.2400,66,0.015151515151515152,0.12121212121212122,0,0.015151515151515152,0,0.4506
25,1.8800,0.1600,0.5200,0.0400,0.1200,0.0000,0.0800,0.2400,144,0.006944444444444444,0.125,0.006944444444444444,0,0,0.4506
25,1.8800,0.1600,0.5200,0.0400,0.1200,0.0000,0.0800,0.2400,105,0.0380952380952381,0.09523809523809523,0,0.0380952380952381,0,0.4506
146,2.6918,0.3493,0.6986,0.0342,0.2603,0.1096,0.2808,0.5274,2673,0.0819304152637486,0.002244668911335578,0.0003741114852225963,0,0,0.5432
5,2.0000,0.2000,0.4000,0.0000,0.0000,0.0000,0.0000,0.6000,63,0.38095238095238093,0.06349206349206349,0,0.06349206349206349,0,0.4753
21,2.1429,0.4286,0.7143,0.0952,0.3333,0.0000,0.3810,0.6190,63,0.38095238095238093,0.06349206349206349,0,0.06349206349206349,0,0.5432
5,2.0000,0.2000,0.4000,0.0000,0.0000,0.0000,0.0000,0.6000,324,0.28703703703703703,0.024691358024691357,0.0030864197530864196,0.033950617283950615,0,0.4753
21,2.1429,0.4286,0.7143,0.0952,0.3333,0.0000,0.3810,0.6190,324,0.28703703703703703,0.024691358024691357,0.0030864197530864196,0.033950617283950615,0,0.5432
5,2.0000,0.2000,0.4000,0.0000,0.0000,0.0000,0.0000,0.6000,3,0,0,0,0,0,0.4753
21,2.1429,0.4286,0.7143,0.0952,0.3333,0.0000,0.3810,0.6190,3,0,0,0,0,0,0.5432
5,2.0000,0.2000,0.4000,0.0000,0.0000,0.0000,0.0000,0.6000,9,0,0,0,0,0,0.4753
21,2.1429,0.4286,0.7143,0.0952,0.3333,0.0000,0.3810,0.6190,9,0,0,0,0,0,0.5432
64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171,0.005847953216374269,0.03508771929824561,0,0,0,0.5926
47,2.8298,0.3191,0.7872,0.0213,0.2979,0.0213,0.0851,0.6809,144,0.3541666666666667,0.034722222222222224,0,0.041666666666666664,0,0.5370
47,2.8298,0.3191,0.7872,0.0213,0.2979,0.0213,0.0851,0.6809,186,0.03225806451612903,0.06989247311827956,0,0.010752688172043012,0,0.5370
47,2.8298,0.3191,0.7872,0.0213,0.2979,0.0213,0.0851,0.6809,132,0.007575757575757576,0.09090909090909091,0,0.007575757575757576,0,0.5370
47,2.8298,0.3191,0.7872,0.0213,0.2979,0.0213,0.0851,0.6809,72,0.08333333333333333,0,0,0,0,0.5370
47,2.8298,0.3191,0.7872,0.0213,0.2979,0.0213,0.0851,0.6809,345,0.03768115942028986,0.06086956521739131,0,0.011594202898550725,0,0.5370
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,0,0.5432
27,2.7778,0.2222,0.5185,0.0741,0.2593,0.1111,0.0741,0.7037,186,0.07526881720430108,0,0.005376344086021506,0,0,0.6049
144,3.7361,0.4167,0.8958,0.0833,0.3194,0.0139,0.2708,0.9583,1155,0.032034632034632034,0.05541125541125541,0.008658008658008658,0.0017316017316017316,0,0.4383
144,3.7361,0.4167,0.8958,0.0833,0.3194,0.0139,0.2708,0.9583,2640,0.05227272727272727,0.09696969696969697,0.003787878787878788,0.020454545454545454,0,0.4383
10,1.9000,0.1000,0.2000,0.0000,0.1000,0.0000,0.0000,0.7000,156,0.03205128205128205,0.07051282051282051,0,0,0,0.3951
69,4.0000,0.5072,1.1159,0.0290,0.2609,0.2029,0.2319,0.7101,594,0.06397306397306397,0.08754208754208755,0.005050505050505051,0.02861952861952862,0,0.4506
41,2.8780,0.2927,0.6098,0.0244,0.1463,0.2927,0.2439,0.8780,594,0.06397306397306397,0.08754208754208755,0.005050505050505051,0.02861952861952862,0,0.4877
69,4.0000,0.5072,1.1159,0.0290,0.2609,0.2029,0.2319,0.7101,87,0.12643678160919541,0.09195402298850575,0,0.022988505747126436,0,0.4506
41,2.8780,0.2927,0.6098,0.0244,0.1463,0.2927,0.2439,0.8780,87,0.12643678160919541,0.09195402298850575,0,0.022988505747126436,0,0.4877
69,4.0000,0.5072,1.1159,0.0290,0.2609,0.2029,0.2319,0.7101,114,0.008771929824561403,0.07894736842105263,0,0.008771929824561403,0,0.4506
41,2.8780,0.2927,0.6098,0.0244,0.1463,0.2927,0.2439,0.8780,114,0.008771929824561403,0.07894736842105263,0,0.008771929824561403,0,0.4877
69,4.0000,0.5072,1.1159,0.0290,0.2609,0.2029,0.2319,0.7101,1002,0.08283433133732535,0.000998003992015968,0.001996007984031936,0.000998003992015968,0,0.4506
41,2.8780,0.2927,0.6098,0.0244,0.1463,0.2927,0.2439,0.8780,1002,0.08283433133732535,0.000998003992015968,0.001996007984031936,0.000998003992015968,0,0.4877
69,4.0000,0.5072,1.1159,0.0290,0.2609,0.2029,0.2319,0.7101,612,0.08823529411764706,0.0016339869281045752,0,0,0,0.4506
41,2.8780,0.2927,0.6098,0.0244,0.1463,0.2927,0.2439,0.8780,612,0.08823529411764706,0.0016339869281045752,0,0,0,0.4877
69,4.0000,0.5072,1.1159,0.0290,0.2609,0.2029,0.2319,0.7101,15,0.06666666666666667,0.2,0,0,0,0.4506
41,2.8780,0.2927,0.6098,0.0244,0.1463,0.2927,0.2439,0.8780,15,0.06666666666666667,0.2,0,0,0,0.4877
69,4.0000,0.5072,1.1159,0.0290,0.2609,0.2029,0.2319,0.7101,63,0.06349206349206349,0.07936507936507936,0.015873015873015872,0.031746031746031744,0,0.4506
41,2.8780,0.2927,0.6098,0.0244,0.1463,0.2927,0.2439,0.8780,63,0.06349206349206349,0.07936507936507936,0.015873015873015872,0.031746031746031744,0,0.4877
5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63,0.047619047619047616,0.015873015873015872,0,0,0,0.4136
18,1.8333,0.2778,0.4444,0.0000,0.0556,0.0000,0.0556,0.3333,195,0.06153846153846154,0.005128205128205128,0.005128205128205128,0,0,0.4691
119,2.2185,0.2689,0.5126,0.0336,0.2017,0.0756,0.1681,0.6555,1947,0.09964047252182845,0,0.001027221366204417,0,0,0.5556
39,1.8974,0.2564,0.5385,0.0256,0.2821,0.0000,0.2308,0.4872,318,0.36477987421383645,0.031446540880503145,0,0.040880503144654086,0,0.4753
106,4.1887,0.5377,1.0755,0.0283,0.2642,0.0943,0.3302,1.0755,2778,0.08459323254139668,0.0017998560115190785,0.0007199424046076314,0.0003599712023038157,0,0.5247
63,0.0159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195,0.005128205128205128,0.02564102564102564,0,0,0,0.4753
32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120,0,0.05,0,0,0,0.4753
46,0.0217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186,0.010752688172043012,0.03225806451612903,0.016129032258064516,0.005376344086021506,0,0.5926
127,3.0236,0.3543,0.5984,0.0079,0.2362,0.0630,0.2441,0.9528,3036,0.10013175230566534,0.004281949934123847,0.00032938076416337287,0.002635046113306983,0,0.4383
156,3.9167,0.6026,1.2821,0.1282,0.6218,0.1474,0.3333,0.3590,3912,0.06927402862985685,0.003067484662576687,0.0002556237218813906,0.0005112474437627812,0,0.5247
135,3.9259,0.5037,1.0444,0.1407,0.6000,0.0815,0.3037,0.8370,3504,0.07505707762557078,0.0014269406392694063,0.0005707762557077625,0.0005707762557077625,0,0.5062
9,2.8889,0.5556,0.8889,0.0000,0.2222,0.0000,0.0000,1.0000,168,0.08333333333333333,0,0,0,0,0.4383
60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162,0.018518518518518517,0.024691358024691357,0,0,0,0.4383
37,2.1892,0.1081,0.4865,0.0270,0.2703,0.0270,0.2432,0.8919,21,0.047619047619047616,0.14285714285714285,0,0,0,0.4506
37,2.1892,0.1081,0.4865,0.0270,0.2703,0.0270,0.2432,0.8919,465,0.01935483870967742,0.047311827956989246,0,0.004301075268817204,0,0.4506
37,2.1892,0.1081,0.4865,0.0270,0.2703,0.0270,0.2432,0.8919,12,0.08333333333333333,0.08333333333333333,0,0,0,0.4506
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21,0,0.047619047619047616,0,0,0,0.4383
71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,228,0.021929824561403508,0.06578947368421052,0,0.0043859649122807015,0,0.5926
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,0,0.1111111111111111,0,0.1111111111111111,0,0.5494
74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,168,0.005952380952380952,0.047619047619047616,0,0,0,0.4074
19,2.3158,0.3158,0.4211,0.1053,0.3684,0.0000,0.1579,0.7895,210,0.06666666666666667,0,0,0,0,0.4877
28,0.0357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0357,78,0.07692307692307693,0.0641025641025641,0,0.01282051282051282,0,0.4074
3,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,3,0.3333333333333333,0,0,0,0,0.4383
144,3.2847,0.3264,0.7708,0.0694,0.4375,0.0486,0.2361,0.6319,3123,0.058277297470381045,0.001280819724623759,0.0006404098623118795,0.0006404098623118795,0,0.4506
7,1.0000,0.1429,0.4286,0.0000,0.1429,0.0000,0.0000,0.0000,63,0.1111111111111111,0,0,0,0,0.5432
51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144,0.013888888888888888,0.06944444444444445,0,0.006944444444444444,0,0.4691
11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144,0.013888888888888888,0.06944444444444445,0,0.006944444444444444,0,0.5062
51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30,0,0.06666666666666667,0,0,0,0.4691
11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30,0,0.06666666666666667,0,0,0,0.5062
137,3.5985,0.5182,0.7810,0.1314,0.4818,0.0876,0.3212,1.0876,78,0.1794871794871795,0,0.02564102564102564,0,0,0.4691
137,3.5985,0.5182,0.7810,0.1314,0.4818,0.0876,0.3212,1.0876,3408,0.06778169014084508,0.002347417840375587,0.0014671361502347417,0.0005868544600938967,0,0.4691
20,1.5000,0.1000,0.1500,0.0000,0.1000,0.0000,0.2000,0.5000,354,0.031073446327683617,0.03954802259887006,0.00847457627118644,0,0,0.4506
17,0.0588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105,0.01904761904761905,0.05714285714285714,0.009523809523809525,0.009523809523809525,0,0.4321
28,0.0714,0.0000,0.0357,0.0000,0.0000,0.0000,0.0000,0.0000,510,0.0392156862745098,0.03137254901960784,0.00196078431372549,0.00196078431372549,0,0.4383
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,0,0.4877
27,3.1111,0.3333,0.7037,0.0370,0.2222,0.0000,0.2963,0.8889,9,0.3333333333333333,0.2222222222222222,0,0,0,0.5370
5,1.0000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.4000,9,0.3333333333333333,0.2222222222222222,0,0,0,0.6049
27,3.1111,0.3333,0.7037,0.0370,0.2222,0.0000,0.2963,0.8889,492,0.2682926829268293,0.018292682926829267,0.0020325203252032522,0.0040650406504065045,0,0.5370
5,1.0000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.4000,492,0.2682926829268293,0.018292682926829267,0.0020325203252032522,0.0040650406504065045,0,0.6049
27,3.1111,0.3333,0.7037,0.0370,0.2222,0.0000,0.2963,0.8889,30,0.36666666666666664,0,0,0,0,0.5370
5,1.0000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.4000,30,0.36666666666666664,0,0,0,0,0.6049
1,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,0,0.4753
32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,606,0.019801980198019802,0.04785478547854786,0.0016501650165016502,0.0033003300330033004,0,0.5123
30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96,0.041666666666666664,0.020833333333333332,0,0.010416666666666666,0,0.5494
34,1.9412,0.2941,0.5000,0.1176,0.4412,0.0000,0.0588,0.8529,651,0.01228878648233487,0.039938556067588324,0.0030721966205837174,0.0030721966205837174,0,0.5432
34,1.7647,0.1471,0.2353,0.0000,0.0294,0.0000,0.0882,0.6765,642,0.014018691588785047,0.03894080996884735,0.001557632398753894,0.001557632398753894,0,0.4506
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,0,0.6049
13,0.4615,0.3077,0.0769,0.0000,0.0000,0.2308,0.0000,0.0000,24,0.08333333333333333,0,0.041666666666666664,0,0,0.5432
68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192,0.020833333333333332,0.03125,0,0,0,0.4321
61,2.7869,0.2623,0.5246,0.0492,0.2295,0.0000,0.2787,0.6721,9,0.4444444444444444,0,0.1111111111111111,0,0,0.5802
61,2.7869,0.2623,0.5246,0.0492,0.2295,0.0000,0.2787,0.6721,1335,0.3250936329588015,0.02247191011235955,0,0.00149812734082397,0,0.5802
61,2.7869,0.2623,0.5246,0.0492,0.2295,0.0000,0.2787,0.6721,6,0,0,0,0,0,0.5802
151,3.6358,0.3775,0.9868,0.0596,0.4371,0.0000,0.2715,0.6358,930,0.2924731182795699,0.025806451612903226,0.002150537634408602,0.02795698924731183,0,0.5494
7,2.7143,0.1429,0.5714,0.0000,0.2857,0.0000,0.1429,0.7143,147,0.2789115646258503,0.013605442176870748,0.006802721088435374,0,0,0.4383
3,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,48,0,0.08333333333333333,0,0,0,0.4074
6,0.8333,0.0000,0.0000,0.0000,0.0000,0.0000,0.1667,0.5000,15,0.06666666666666667,0,0,0,0,0.5556
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,0,0.5556
154,3.8377,0.4610,1.0130,0.1623,0.5519,0.0195,0.2273,1.2013,4011,0.08202443280977312,0.0014958863126402393,0.0014958863126402393,0.0002493143854400399,0,0.4506
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,0,0.5185
97,3.8969,0.5567,0.9588,0.0928,0.4124,0.0722,0.2784,0.8144,1296,0.05632716049382716,0.10185185185185185,0.0007716049382716049,0.022376543209876542,0,0.5247
49,3.5714,0.4082,0.8163,0.1020,0.4286,0.0612,0.4490,0.5918,1296,0.05632716049382716,0.10185185185185185,0.0007716049382716049,0.022376543209876542,0,0.5926
97,3.8969,0.5567,0.9588,0.0928,0.4124,0.0722,0.2784,0.8144,2463,0.046691027202598455,0.10312626877791312,0.005684125050751117,0.023142509135200974,0,0.5247
49,3.5714,0.4082,0.8163,0.1020,0.4286,0.0612,0.4490,0.5918,2463,0.046691027202598455,0.10312626877791312,0.005684125050751117,0.023142509135200974,0,0.5926
97,3.8969,0.5567,0.9588,0.0928,0.4124,0.0722,0.2784,0.8144,9,0,0.1111111111111111,0,0,0,0.5247
49,3.5714,0.4082,0.8163,0.1020,0.4286,0.0612,0.4490,0.5918,9,0,0.1111111111111111,0,0,0,0.5926
90,3.9667,0.4000,0.9222,0.0333,0.2222,0.2000,0.2222,0.9556,2412,0.05223880597014925,0.10530679933665009,0.00538971807628524,0.019485903814262025,0,0.4753
139,4.0863,0.5827,1.2302,0.1151,0.5252,0.0432,0.3094,0.4820,3522,0.06814310051107325,0.0036910846110164677,0.0005678591709256105,0.0008517887563884157,0,0.5123
159,3.8428,0.6352,1.2013,0.1572,0.6855,0.0063,0.3774,0.7358,3249,0.3010156971375808,0.030163127116035703,0.0015389350569405972,0.030778701138811943,0,0.5556
159,3.8428,0.6352,1.2013,0.1572,0.6855,0.0063,0.3774,0.7358,207,0.028985507246376812,0.06280193236714976,0.004830917874396135,0.00966183574879227,0,0.5556
32,0.7500,0.0000,0.0625,0.0000,0.0000,0.0000,0.0313,0.1563,333,0.015015015015015015,0.036036036036036036,0.003003003003003003,0.003003003003003003,0,0.3951
133,3.5414,0.4135,1.0677,0.0376,0.3985,0.2105,0.1805,0.8120,3336,0.1013189448441247,0.002398081534772182,0.0005995203836930455,0,0,0.5494
15,1.8000,0.0667,0.2667,0.0000,0.0000,0.0000,0.1333,0.8667,270,0.044444444444444446,0.044444444444444446,0.007407407407407408,0.003703703703703704,0,0.5432
127,3.8819,0.7087,1.0551,0.1339,0.4567,0.0394,0.2992,0.8189,18,0.2222222222222222,0,0,0,0,0.6049
127,3.8819,0.7087,1.0551,0.1339,0.4567,0.0394,0.2992,0.8189,3108,0.074002574002574,0.0028957528957528956,0.00032175032175032174,0.00032175032175032174,0,0.6049
127,3.1811,0.2913,0.7087,0.0315,0.3071,0.0000,0.3150,0.3937,426,0.3004694835680751,0.03990610328638498,0.004694835680751174,0.03286384976525822,0,0.5432
127,3.1811,0.2913,0.7087,0.0315,0.3071,0.0000,0.3150,0.3937,1041,0.07300672430355427,0.09990393852065321,0.0038424591738712775,0.024015369836695485,0,0.5432
127,3.1811,0.2913,0.7087,0.0315,0.3071,0.0000,0.3150,0.3937,417,0.019184652278177457,0.07913669064748201,0.004796163069544364,0.009592326139088728,0,0.5432
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21,0.09523809523809523,0,0,0,0,0.4753
26,2.3077,0.1538,0.3462,0.0000,0.1154,0.1538,0.0000,0.3846,339,0.10029498525073746,0,0,0,0,0.3951
18,0.8333,0.3333,0.2778,0.0000,0.1111,0.0000,0.0000,0.3333,339,0.10029498525073746,0,0,0,0,0.6049
26,2.3077,0.1538,0.3462,0.0000,0.1154,0.1538,0.0000,0.3846,141,0.10638297872340426,0,0,0,0,0.3951
18,0.8333,0.3333,0.2778,0.0000,0.1111,0.0000,0.0000,0.3333,141,0.10638297872340426,0,0,0,0,0.6049
85,2.2353,0.1882,0.5882,0.0353,0.1882,0.0353,0.2000,0.6471,381,0.32808398950131235,0.013123359580052493,0.0026246719160104987,0.03937007874015748,0,0.4877
85,2.2353,0.1882,0.5882,0.0353,0.1882,0.0353,0.2000,0.6471,27,0.1111111111111111,0.1111111111111111,0,0.07407407407407407,0,0.4877
85,2.2353,0.1882,0.5882,0.0353,0.1882,0.0353,0.2000,0.6471,390,0.01282051282051282,0.07179487179487179,0.002564102564102564,0.007692307692307693,0,0.4877
85,2.2353,0.1882,0.5882,0.0353,0.1882,0.0353,0.2000,0.6471,303,0.07920792079207921,0.006600660066006601,0,0.0033003300330033004,0,0.4877
85,2.2353,0.1882,0.5882,0.0353,0.1882,0.0353,0.2000,0.6471,18,0.05555555555555555,0.05555555555555555,0,0,0,0.4877
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21,0,0.047619047619047616,0,0,0,0.4753
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,0,0.4506
157,3.7898,0.4904,1.1911,0.0892,0.5223,0.0637,0.3885,0.4331,3912,0.06671779141104295,0.10915132924335379,0.0023006134969325155,0.02632924335378323,0,0.5370
17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,0,0.4753
28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96,0.010416666666666666,0.041666666666666664,0,0,0,0.4383
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96,0.010416666666666666,0.041666666666666664,0,0,0,0.5185
28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198,0.010101010101010102,0.025252525252525252,0.005050505050505051,0.005050505050505051,0,0.4383
